Text,Line Number,Start Time,End Time
 وحكم بما شئت مدحا فيه واحتكمي,58,442.98,447.98
 ونسبئ لاذته ما شئت من شرفن,59,447.98,452.98
 ونسبئ لا قدره ما شئت من عيوامي,60,452.98,457.98
 فإن فقل رسول الله لا يسله,61,457.98,462.98
 حد فى يعارب عنه نطقوا بفمي,62,462.98,467.98
 لون سبات قدره آياته عيواما,63,467.98,472.98
 أحيس به حين يدعى دار سرممي,64,472.98,477.98
 لم يمتح النبي ما تعي العقول به,65,478.98,483.98
 حرص علينا فلم نرتب ولم نهم,66,483.98,488.98
 عي الورافه معناه فلا يسير في القرب والبعد فيه غير من فحمي,67,488.98,498.98
 كشمس تظهر للعينين من بعاد,68,498.98,503.98
 صغيرةً وتكيل الطرف من أمامي,69,503.98,508.98
 وكيف يدرك في الدنيا حقيقةه قوم يام تسلع عنه بالحلومي,70,508.98,518.98
 فمبلغ العلم فيه أنه بشر وأنه خير خلق الله كله مي,71,518.98,528.98
 وكل آئ اترس للكرام به فإنما التصالات من نوره به مي,72,528.98,538.98
 فإنه شمس فضلهم كواكبها يظهرنا أن وارها للناس في الظلامي,73,538.98,548.98
 أكرم بخلقنا بين زنه خلق,74,548.98,553.98
 بلحسنه شتاة للنبل بشرمه التاسمي,75,553.98,558.98
 كزهر في ترفن والبدر في شارفن والبحر في كرام والدهر فيه ممك,76,558.98,569.98
 كأنه وهو فرد من جلالته في عسكر حينة القاهوة في حشمك,77,569.98,579.98
 كأن ملقل قل المتنون في صدفن من معدني منطق منه ومبتاسمي,78,579.98,589.98
 لا طيب يعادل ترفن ضم أعظمه,79,589.98,594.98
 طبالهم تشيق منه وملتثمي,80,594.98,600.98
 الفصل الرابع في مولده علي الصلاة والسلام,81,600.98,603.98
 أبنمولده عن طيب عم صريه يطيب مفتدئ منه وموختتمي,82,603.98,613.98
 يوم تفرس فيه الفرس أنه مقد أنذر بحلول بؤس ونقمي,83,613.98,623.98
 وباتئي وانكسرى وهو منصدعون,84,623.98,628.98
 كشم لأرصحابكسرى غير ملتائمي,85,628.98,632.98
 ونرخام ذات الأنفاس من أسافن,86,632.98,637.98
 عليه ونهر سه العين من سدمي,87,637.98,642.98
 وسائسا وتأنغاضة بحيرةها,88,642.98,647.98
 ورد واردها بالغيضح نوامك,89,647.98,652.98
 أن بنار ماب المائم بلاله,90,652.98,657.98
 أزنًا وبن المائماء بنار من ضرامي,91,657.98,662.98
 والجنه تهتفو الأنوار ساطعة والحق يظهر من معن ومن كلمي,92,662.98,671.98
 عموص موف إعلان البشائر لم,93,671.98,676.98
 تسمع وبرقة الإنذار لم تشامي,94,676.98,681.98
 من بعد ما أخبر الأقوى مكاهنهم,95,681.98,686.98
 بأن دينهم المعوج لم يقوم,96,686.98,691.98
 وبعد ما عينوا في الأفق من شهب من قبط وفقما في الأرض من صنام,97,691.98,700.98
 حتى غدى عن طريق الوحيم هزيم,98,700.98,705.98
 من الشياطني يقف إثرم هزيمك,99,705.98,709.98
 أنهم هرابا أبطال أبارهات,100,709.98,714.98
 أو عسكر بالحصام راحت إيهرومي,101,714.98,718.98
 نبذن به بعد تسبح بباطنيهما,102,718.98,723.98
 نبذلم سبح من أحشاء ملتقمي,103,723.98,728.98
 الفصول خام شفيم عجزاته صلى الله عليه وسلم,104,728.98,732.98
 جاءت لدعواته الأشجار ساجدات,105,732.98,737.98
 تمشي إليه على ساق بالاقدامك,106,737.98,742.98
 أنما سقرت سطرًا لما كتابت فروعها,107,742.98,747.98
 من بديع الخطب اللقم,108,747.98,751.98
 مثل الظمامة أن سرسائرات تقه حرى وقيس,109,751.98,758.98
 لها جير حامي,110,758.98,760.98
 أقسمت بالقمر لمن شق إن له,111,760.98,765.98
 من قلبه نسبة مبرورة القسم,112,765.98,769.98
 ومحاول الغار من خير ومن كرام,113,769.98,774.98
 وكل طرف من الكفارعا وعمي,114,774.98,778.98
 تصدق في الغار وصدق لميارما,115,778.98,783.98
 وهم يقولون ما بالغار من أرم,116,783.98,788.98
 غن الحمام وغن العنكبوت على,117,788.98,793.98
 خير البرية لم تنسج ولم تحومي,118,793.98,798.98
 وقيت الله أغنت عن مضافة من الدروى,119,798.98,804.98
 وعنعالم من الاعطم,120,804.98,808.98
 سماني الدهر ضيمن وستجارت به,121,808.98,813.98
 إلا وليل تجوار منه لم يظام,122,813.98,818.98
 وللتما استغنى الدارين من يده,123,818.98,823.98
 إلا استلامت الندام خير مستلامي,124,823.98,828.98
 لا تنكر الوحيا من رؤياه إن له,125,828.98,833.98
 ومن إذا نمت العينة لم ينم,126,833.98,837.98
 وذك حينه لوقن من نبواته,127,837.98,842.98
 فليس ينكر فيه حال محتالي,128,842.98,846.98
 تبارك الله ما وحيب مكتسب,129,846.98,851.98
 ولا نبي ينعلى غيب ممتها,130,851.98,856.98
 كم أبرأات وصبن باللمسرى,131,856.98,860.98
 وقلقات أريباً من ربقة اللمامي,132,860.98,866.98
 وأحيات السنة الشهب أدا واته,133,866.98,871.98
 حتى حكات غرات في الأعصر الدهومي,134,871.98,875.98
 بعارض جاد أو خلت البطاح بها,135,875.98,880.98
 سيب من الى اليم أو سيل من العارمي,136,880.98,885.98
 الفصد السارس في شرف القرآن الكريم ومدحة,137,885.98,888.98
 دعني واصف يا آيات له ظهور نار القرآن,138,888.98,895.98
 ليل على عالمي,139,895.98,897.98
 فدر يزدد حسن وهو من تظيم,140,897.98,902.98
 ولا يسياً قص قدر غير من تظيم,141,902.98,907.98
 فما تقاول أمال المديح إلى مفيهم,142,907.98,912.98
 من كرم الأخلاق والشيامي,143,912.98,916.98
 آيات حق من الرحمن موحدة,144,916.98,920.98
 قدمة صفة الموصوف بالقدم,145,920.98,925.98
 لم تقتره بزمان وهيات خبرنا عن المعاد,146,925.98,931.98
 وعناد وعنا إرامي,147,931.98,934.98
 دمت لدينا ففاقت كل معجزة,148,934.98,939.98
 من النبي نئف جائة ولم تدومي,149,939.98,943.98
 محكمات فمات بقين من شبه,150,943.98,948.98
 لذي شقاق ومات بغين من حكم,151,948.98,952.98
 محوربت قطئ الاعد من حراب,152,952.98,956.98
 عد الأعادئ له ملقيا السلام,153,956.98,961.98
 ردت بلاغته دعوام عارضها,154,961.98,965.98
 رد العيور يدل جانعاً الحورة,155,965.98,970.98
 لها معان كما وجلب حرف مداد,156,970.98,975.98
 وفوق جوهره في الحسن والقيم,157,975.98,980.98
 فما تعد ولا تحصاجائبها,158,980.98,984.98
 ولا تسام على الإكثر بس آمي,159,984.98,989.98
 قرت بها عين قارها,160,989.98,992.98
 فقلت لهم لقد غفر تبحب للله فعاة تصمي,161,992.98,998.98
 انتلها خفة من حرنار لضاء,162,998.98,1003.98
 أطفأت حر لضاء من وردها شبم,163,1003.98,1007.98
 كأنها الحوظ تب يضل جوه به,164,1007.98,1012.98
 من العوصات وقد جاءه كالحمام,165,1012.98,1016.98
 وكصراط وكلمزان مع دلات,166,1016.98,1020.98
 فالقصر من غيرها في الناس لم يقوم,167,1020.98,1025.98
 لا تعجباً لحسود راح ينكروها,168,1025.98,1030.98
 تجاهلًا وهو عين الحذق الفهم,169,1030.98,1034.98
 قت تنكرو العين ضوء الشمس من رماد,170,1034.98,1039.98
 وينكرو الف مطعم المائم سقمي,171,1039.98,1044.98
 الفصر السابع في إسرائه ومعراجه صلى الله عليه وسلم,172,1044.98,1048.98
 يخير من يم ملعف نساحته,173,1048.98,1053.98
 سعياً وفاوق موتون الان قرر سبي,174,1053.98,1057.98
 ومن هو الأيات الكبرال مع تبير,175,1057.98,1062.98
 ومن هو النعمة العظم لموتاني,176,1062.98,1066.98
 سريت من حر من ليل الى حر من,177,1066.98,1071.98
 كمسر البدر في دجن من أوظلم,178,1071.98,1075.98
 وبتترقى إلى أن التمنزلة من قبق,179,1075.98,1082.98
 سين لم تدرك ولم تورم,180,1082.98,1085.98
 وقدمت كجميع الأمبياء به,181,1085.98,1089.98
 ورسل تقديما مخدوا من على قدام,182,1089.98,1094.98
 وأن تختارق السبع الطباء قبهم,183,1094.98,1098.98
 في موكب كنت فيه صحب العالم,184,1098.98,1103.98
 حتى إذا لم تدعاش ولموس تبق,185,1103.98,1108.98
 من الدن ولم رقن لموس تنم,186,1108.98,1112.98
 خفق كل مقام بالإضافة,187,1112.98,1116.98
 إذ نود تبير رفع مثل المفرد العالم,188,1116.98,1121.98
 كي ما تفوز بوصل أي موس تتير عن العيون,189,1121.98,1127.98
 وصير أي مكتتني,190,1127.98,1130.98
 فحزت كل فخار غير موش تارك,191,1130.98,1134.98
 وجزت كل مقام غير موز دهام,192,1134.98,1139.98
 وجل مقدار ما أوليت من روتب,193,1139.98,1144.98
 وعزئ دراكم أوليت من نعم,194,1144.98,1149.98
 بشرالنا معشر الإسلام إننا لنا,195,1149.98,1153.98
 من العيناء يتيركنا غير مهدم,196,1153.98,1158.98
 لم دع الله دعين لطاعته,197,1158.98,1163.98
 بأكرم رسلكنا أكرم لأمامي,198,1163.98,1167.98
 الفصد الثامن في جهار النبي,199,1167.98,1169.98
 صلى الله عليه وسلم,200,1169.98,1171.98
 راعت كله بلعدا أمباء بعثته,201,1171.98,1175.98
 كان بأة أجفلت وفلن منه لغنمي,202,1175.98,1180.98
 مزالة القاهم في كل موات راكن,203,1180.98,1185.98
 حتى حكو بالقناة لحمة على وظم,204,1185.98,1190.98
 ود الفرار فكاد يغبقون به,205,1190.98,1194.98
 أشلا أشالت مع العقبان ورغخة,206,1194.98,1199.98
 تمضل يا لي ولا يدرون عيد دهته,207,1199.98,1203.98
 ما لم تكن بالل يا للأشهور الحور,208,1203.98,1208.98
 كأن مدين ضيف حلسا حتىهم,209,1208.98,1212.98
 بكل قارم الى لحم العيدة قارمي,210,1212.98,1217.98
 يجر بحرخ ميس فوق سابحات,211,1217.98,1221.98
 يرمي بما وجن من الأبطارم,212,1221.98,1225.98
 التاطمي من كل منتدب,213,1225.98,1228.98
 اللهم وحتاسبين يستوب مستقصيل,214,1228.98,1233.98
 الكفرموص طالمي,215,1233.98,1235.98
 حتى غدات ملاة الإسلام وهيابهم,216,1235.98,1240.98
 بعد قور بتيها موسولة الرحيم,217,1240.98,1244.98
 متفولة أبدا منهم بخير أبن,218,1244.98,1249.98
 وخير بععل فلم تيتم ولم تائمي,219,1249.98,1254.98
 هم الجبال فسل عنهم مصادمهم,220,1254.98,1258.98
 مذر آمنهم في كل موصطادم,221,1258.98,1263.98
 وسلحناين وسل بدرا وسل أحود,222,1263.98,1267.98
 فسول حاتف اللهم أدهى منه لواخم,223,1267.98,1271.98
 المصدر البيض حمرا بعدما,224,1271.98,1275.98
 وردات من العداء كل موصوة,225,1275.98,1279.98
 الدن من الليممي,226,1279.98,1281.98
 والكاتبين بسومر الخطمات راكت,227,1281.98,1285.98
 أقلامهم حرف جسم غير مناجم,228,1285.98,1290.98
 شكس لا حلهم سمات ما ييزهم,229,1290.98,1294.98
 والورض يمتاز بسماعني,230,1294.98,1298.98
 السلام تهدي إلى كرياء,231,1298.98,1301.98
 نصر نشراهم فتحسبوا الزهرة,232,1301.98,1305.98
 في الأكمام كل كمك,233,1305.98,1308.98
 أنهم فيهور الخي لنا بطوروب,234,1308.98,1312.98
 من شدت الحزملا من شدت الحزم,235,1312.98,1317.98
 طارت كله بلعيدا من بأسهم,236,1317.98,1321.98
 فرقا فما تفارق بين البهم والبهام,237,1321.98,1327.98
 ومن تكن برسول الله نصراته,238,1327.98,1332.98
 انت القهل أسد في أجامها تجم,239,1332.98,1337.98
 ولا انت را من والي غير من تصير,240,1337.98,1341.98
 به ولا من عدو غير من قصم,241,1341.98,1346.98
 أحل أمتهم في حرزم الله,242,1346.98,1351.98
 كل ليث حلما عال أشبال في أجام,243,1351.98,1356.98
 كمجدلات كلمات الله من جديل فيه,244,1356.98,1361.98
 وكم خصم البرحان من خاصمك,245,1361.98,1365.98
 فكب العلم في الأمي مع جزة,246,1365.98,1370.98
 في الجاهل يتوات تأدي بفي الوتمي,247,1370.98,1375.98
 الفصل التاسع في التواصل به صلى الله عليه وسلم,248,1375.98,1379.98
 خدمته بمديح أستقيل به,249,1379.98,1383.98
 ذنوب عمر مضاف الشعر والخذمي,250,1383.98,1388.98
 إذ قلدانه ما تخشع وقبه,251,1388.98,1393.98
 كأنني به ما هدي من النعم,252,1393.98,1397.98
 أطعت غير الصباح في الحالة ينوام,253,1397.98,1402.98
 حصلت إله على الأفام والندام,254,1402.98,1406.98
 فيخسارت نفس في تجارتها,255,1406.98,1411.98
 لم تشتر الدين بذنية ولا متسومي,256,1411.98,1416.98
 ومن يبعى آجل منه بعاجله,257,1416.98,1421.98
 يبن له الغبن في بيعن وفي سلام,258,1421.98,1426.98
 إن أتذى مبن فما عهدي بمتقض من النبي,259,1426.98,1432.98
 ولا حب لي بمصرمي,260,1432.98,1435.98
 فإن لذمة منه بتسميات,261,1435.98,1440.98
 محمد وهو فالخلق بذمم,262,1440.98,1445.98
 إلا ميكون في معادي آخذا بيدي,263,1445.98,1450.98
 فضلًا وإلا فقل يزلت لقدم,264,1450.98,1455.98
 عشاه أن يحرم راجم كارمه,265,1455.98,1460.98
 أو يرجع الجارم منه غير مهتارمي,266,1460.98,1465.98
 ومنذ ألزمت أفكار مدائحه,267,1465.98,1470.98
 وجدته لخلاص خير ملتازمي,268,1470.98,1475.98
 ولا نفو تلغنا منه يداً تريبت,269,1475.98,1480.98
 إن الحياة يمبت الأزهار في الأكام,270,1480.98,1484.98
 ولم أريد زهرت الدنيل التي قطة طافت,271,1484.98,1489.98
 يدازها هير بما أثنى على هرمي,272,1489.98,1493.98
 الفصل العاشر في المناجات وعرض الحاجات,273,1493.98,1497.98
 يا أكرم الخلق مال من ألوذ به,274,1497.98,1502.98
 سوك عين دحلول الحاد في العامي,275,1502.98,1507.98
 ولن يضيق رسول الله جهكبي,276,1507.98,1512.98
 الكريم تجل بسم من تقيمي,277,1512.98,1516.98
 فإن من جودك الدنيا وضراتها,278,1516.98,1521.98
 ومن عالو مكع الملوح والقالمي,279,1521.98,1526.98
 ينفسل تقنطي من زلت عهومت,280,1526.98,1531.98
 إن الكبائر في الغفرانك اللممي,281,1531.98,1535.98
 لعلى رحمة ربحين يقسمها,282,1535.98,1540.98
 تأتي على حسب العشان في القسمي,283,1540.98,1544.98
 يا رب وجعل رجاء غير من عكس,284,1544.98,1549.98
 لديك وجعل حساب غير من خارمي,285,1549.98,1554.98
 والطفب عابدك في الدارين إن له,286,1554.98,1559.98
 صبر المتات دعه الأهوال ينهزم,287,1559.98,1563.98
 وإذل سحب صلاة من كدائمات,288,1563.98,1568.98
 على النبي بمن هل ومن ساجمي,289,1568.98,1573.98
 مرن حات عذابات البانرح صبن,290,1573.98,1577.98
 وأطرب العيس حاد العيس بن نغمي,291,1577.98,1582.98
 ثم الرضان أبي بكر وان عومار,292,1582.98,1587.98
 وان علينا وان عثمان ذلكرمي,293,1587.98,1591.98
 والآل والصحب ثم التابعين فهم,294,1591.98,1596.98
 أهلت قاونا قاو الحلم والكارمي,295,1596.98,1600.98
 يا رب بالمستفاب لغمقاص ذنى,296,1600.98,1605.98
 وغفر لنا مما مقايا واسعى الكارمي,297,1605.98,1610.98
 وغفر إله لكل المسلمين بما,298,1610.98,1615.98
 يتلوه في المسجد الأقصى وفي الحرمي,299,1615.98,1619.98
 بجاهما بيته في قيبة الحرم,300,1619.98,1624.98
 واسمه قسم من عظم القسم,301,1624.98,1629.98
 وهذه بردت المختار قدخوتما,302,1629.98,1634.98
 والحمد لله في بدئ وفي خاتم,303,1634.98,1639.98
 أبياتها قدأت ستن مع مئات,304,1639.98,1643.98
 فرج بها كربنا يا واسعى الكارمي,305,1643.98,1650.98
